TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
6:35 AM,30.2,26.6,86,30.24,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 11:35:00
6:55 AM,28.4,26.6,93,30.24,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 11:55:00
7:15 AM,28.4,26.6,93,30.24,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 12:15:00
7:35 AM,28.4,26.6,93,30.23,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 12:35:00
7:55 AM,30.2,28.4,93,30.23,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 12:55:00
8:15 AM,32.0,30.2,93,30.23,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 13:15:00
8:35 AM,33.8,30.2,87,30.23,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 13:35:00
8:55 AM,35.6,30.2,81,30.23,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 13:55:00
9:15 AM,35.6,30.2,81,30.23,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 14:15:00
9:35 AM,37.4,30.2,75,30.22,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 14:35:00
9:55 AM,39.2,30.2,70,30.22,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 14:55:00
10:15 AM,41.0,30.2,65,30.20,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 15:15:00
10:35 AM,42.8,30.2,61,30.20,10.0,West,4.6,-,N/A,,Clear,270,2013-12-01 15:35:00
10:55 AM,42.8,30.2,61,30.19,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 15:55:00
11:15 AM,44.6,30.2,57,30.18,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 16:15:00
11:35 AM,44.6,30.2,57,30.17,10.0,SW,3.5,-,N/A,,Clear,220,2013-12-01 16:35:00
11:55 AM,44.6,28.4,53,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 16:55:00
12:15 PM,44.6,28.4,53,30.14,10.0,SW,3.5,-,N/A,,Clear,230,2013-12-01 17:15:00
12:35 PM,46.4,26.6,46,30.13,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 17:35:00
12:55 PM,46.4,28.4,50,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-01 17:55:00
1:15 PM,48.2,28.4,46,30.10,10.0,SW,3.5,-,N/A,,Clear,230,2013-12-01 18:15:00
1:35 PM,48.2,30.2,50,30.09,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-01 18:35:00
1:55 PM,48.2,30.2,50,30.09,10.0,West,4.6,-,N/A,,Scattered Clouds,260,2013-12-01 18:55:00
2:15 PM,48.2,30.2,50,30.08,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-01 19:15:00
2:35 PM,48.2,30.2,50,30.08,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-01 19:35:00
2:55 PM,48.2,28.4,46,30.08,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-01 19:55:00
3:15 PM,48.2,28.4,46,30.08,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-01 20:15:00
3:35 PM,46.4,28.4,50,30.08,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-01 20:35:00
3:55 PM,46.4,30.2,53,30.07,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-01 20:55:00
4:15 PM,46.4,30.2,53,30.08,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-01 21:15:00
4:35 PM,46.4,30.2,53,30.08,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-01 21:35:00
4:55 PM,44.6,30.2,57,30.07,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-01 21:55:00
5:15 PM,44.6,30.2,57,30.07,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-01 22:15:00
5:35 PM,44.6,30.2,57,30.06,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-01 22:35:00
5:55 PM,44.6,30.2,57,30.06,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-01 22:55:00
6:15 PM,42.8,30.2,61,30.06,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-01 23:15:00
6:35 PM,42.8,30.2,61,30.06,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-01 23:35:00
6:55 PM,42.8,28.4,57,30.06,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-01 23:55:00
7:15 PM,41.0,28.4,61,30.06,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-02 00:15:00
7:35 PM,37.4,30.2,75,30.06,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-02 00:35:00
7:55 PM,39.2,30.2,70,30.05,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 00:55:00
8:15 PM,37.4,30.2,75,30.05,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 01:15:00
8:35 PM,37.4,30.2,75,30.04,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 01:35:00
8:55 PM,37.4,30.2,75,30.05,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 01:55:00
9:15 PM,37.4,30.2,75,30.04,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 02:15:00
9:35 PM,37.4,32.0,81,30.04,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 02:35:00
9:55 PM,37.4,32.0,81,30.04,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 02:55:00
10:15 PM,37.4,32.0,81,30.04,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-02 03:15:00
10:35 PM,37.4,32.0,81,30.03,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-02 03:35:00
10:55 PM,37.4,32.0,81,30.03,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-02 03:55:00
11:15 PM,37.4,30.2,75,30.03,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 04:15:00
11:35 PM,37.4,32.0,81,30.03,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 04:35:00
11:55 PM,37.4,32.0,81,30.02,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 04:55:00
12:15 AM,37.4,32.0,81,30.01,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 05:15:00
12:35 AM,37.4,32.0,81,30.01,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-02 05:35:00
12:55 AM,37.4,32.0,81,30.01,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 05:55:00
1:15 AM,37.4,32.0,81,30.00,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 06:15:00
1:35 AM,37.4,32.0,81,30.00,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 06:35:00
1:55 AM,37.4,32.0,81,29.99,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 06:55:00
2:15 AM,37.4,32.0,81,29.99,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 07:15:00
2:35 AM,37.4,32.0,81,29.99,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 07:35:00
2:55 AM,37.4,32.0,81,29.98,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 07:55:00
3:15 AM,37.4,32.0,81,29.98,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 08:15:00
3:35 AM,39.2,30.2,70,29.98,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 08:35:00
3:55 AM,39.2,32.0,75,29.97,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 08:55:00
4:15 AM,37.4,32.0,81,29.97,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 09:15:00
4:35 AM,37.4,32.0,81,29.97,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 09:35:00
4:55 AM,37.4,32.0,81,29.96,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 09:55:00
5:15 AM,37.4,32.0,81,29.96,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 10:15:00
5:35 AM,37.4,32.0,81,29.96,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 10:35:00
5:55 AM,37.4,32.0,81,29.96,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 10:55:00
6:15 AM,37.4,32.0,81,29.96,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 11:15:00
6:35 AM,37.4,32.0,81,29.96,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 11:35:00
6:55 AM,37.4,32.0,81,29.96,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 11:55:00
7:15 AM,37.4,32.0,81,29.96,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 12:15:00
7:35 AM,37.4,32.0,81,29.96,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 12:35:00
7:55 AM,39.2,33.8,81,29.96,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 12:55:00
8:15 AM,39.2,33.8,81,29.96,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 13:15:00
8:35 AM,41.0,32.0,70,29.97,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 13:35:00
8:55 AM,41.0,32.0,70,29.97,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 13:55:00
9:15 AM,41.0,32.0,70,29.97,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 14:15:00
9:35 AM,42.8,32.0,66,29.97,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 14:35:00
9:55 AM,42.8,32.0,66,29.97,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 14:55:00
10:15 AM,42.8,32.0,66,29.97,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 15:15:00
10:35 AM,44.6,32.0,61,29.96,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 15:35:00
10:55 AM,44.6,32.0,61,29.96,7.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 15:55:00
11:15 AM,44.6,32.0,61,29.95,7.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 16:15:00
11:35 AM,44.6,32.0,61,29.94,7.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 16:35:00
11:55 AM,46.4,32.0,57,29.93,7.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 16:55:00
12:15 PM,46.4,32.0,57,29.93,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 17:15:00
12:35 PM,48.2,32.0,54,29.91,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 17:35:00
1:15 PM,50.0,32.0,50,29.89,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-02 18:15:00
1:35 PM,50.0,32.0,50,29.88,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-02 18:35:00
1:55 PM,51.8,32.0,47,29.88,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-02 18:55:00
2:15 PM,51.8,32.0,47,29.88,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-02 19:15:00
2:35 PM,51.8,32.0,47,29.89,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-02 19:35:00
2:55 PM,50.0,32.0,50,29.90,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 19:55:00
3:15 PM,50.0,32.0,50,29.90,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 20:15:00
3:35 PM,50.0,32.0,50,29.91,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 20:35:00
3:55 PM,50.0,32.0,50,29.90,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 20:55:00
4:15 PM,50.0,32.0,50,29.90,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 21:15:00
4:35 PM,48.2,32.0,54,29.89,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-02 21:35:00
4:55 PM,46.4,32.0,57,29.89,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-02 21:55:00
5:15 PM,42.8,32.0,66,29.88,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-02 22:15:00
5:35 PM,42.8,32.0,66,29.88,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-02 22:35:00
5:55 PM,41.0,32.0,70,29.89,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-02 22:55:00
6:15 PM,41.0,32.0,70,29.89,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-02 23:15:00
6:35 PM,39.2,32.0,75,29.88,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-02 23:35:00
6:55 PM,37.4,32.0,81,29.88,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-02 23:55:00
7:15 PM,39.2,32.0,75,29.89,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 00:15:00
7:35 PM,37.4,32.0,81,29.89,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 00:35:00
7:55 PM,35.6,32.0,87,29.90,7.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-03 00:55:00
8:15 PM,33.8,32.0,93,29.90,7.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-03 01:15:00
8:35 PM,35.6,32.0,87,29.90,7.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-03 01:35:00
8:55 PM,35.6,32.0,87,29.89,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 01:55:00
9:35 PM,35.6,32.0,87,29.89,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 02:35:00
9:55 PM,37.4,32.0,81,29.90,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 02:55:00
10:15 PM,37.4,33.8,87,29.89,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 03:15:00
10:35 PM,37.4,33.8,87,29.89,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 03:35:00
10:55 PM,37.4,33.8,87,29.89,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 03:55:00
11:15 PM,39.2,33.8,81,29.89,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 04:15:00
11:35 PM,39.2,33.8,81,29.89,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 04:35:00
11:55 PM,39.2,33.8,81,29.89,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 04:55:00
12:15 AM,41.0,33.8,76,29.88,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 05:15:00
12:35 AM,39.2,33.8,81,29.88,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 05:35:00
12:55 AM,39.2,33.8,81,29.89,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 05:55:00
1:15 AM,41.0,33.8,76,29.88,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 06:15:00
1:35 AM,41.0,33.8,76,29.88,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 06:35:00
1:55 AM,41.0,32.0,70,29.88,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 06:55:00
2:15 AM,41.0,32.0,70,29.88,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 07:15:00
2:35 AM,41.0,32.0,70,29.89,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 07:35:00
2:55 AM,41.0,32.0,70,29.89,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 07:55:00
3:15 AM,41.0,33.8,76,29.89,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 08:15:00
3:35 AM,41.0,33.8,76,29.89,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 08:35:00
3:55 AM,41.0,33.8,76,29.88,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 08:55:00
4:15 AM,41.0,33.8,76,29.88,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 09:15:00
4:35 AM,41.0,33.8,76,29.89,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 09:35:00
4:55 AM,39.2,33.8,81,29.88,10.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 09:55:00
5:15 AM,41.0,35.6,81,29.89,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 10:15:00
5:35 AM,41.0,33.8,76,29.89,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 10:35:00
5:55 AM,41.0,33.8,76,29.90,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 10:55:00
6:15 AM,39.2,33.8,81,29.90,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 11:15:00
6:35 AM,39.2,33.8,81,29.91,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 11:35:00
6:55 AM,39.2,33.8,81,29.91,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 11:55:00
7:15 AM,39.2,33.8,81,29.92,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-03 12:15:00
7:35 AM,39.2,35.6,87,29.92,5.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2013-12-03 12:35:00
7:55 AM,41.0,35.6,81,29.92,7.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-03 12:55:00
8:15 AM,41.0,35.6,81,29.93,5.0,WNW,3.5,-,N/A,,Mostly Cloudy,290,2013-12-03 13:15:00
8:35 AM,41.0,35.6,81,29.94,5.0,West,3.5,-,N/A,,Mostly Cloudy,270,2013-12-03 13:35:00
8:55 AM,42.8,35.6,76,29.94,5.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-03 13:55:00
9:15 AM,42.8,35.6,76,29.94,5.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-03 14:15:00
9:35 AM,42.8,35.6,76,29.94,5.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-03 14:35:00
9:55 AM,42.8,35.6,76,29.95,5.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-03 14:55:00
10:15 AM,44.6,37.4,76,29.95,5.0,WNW,4.6,-,N/A,,Scattered Clouds,300,2013-12-03 15:15:00
10:35 AM,44.6,37.4,76,29.95,5.0,WNW,3.5,-,N/A,,Scattered Clouds,300,2013-12-03 15:35:00
10:55 AM,46.4,37.4,71,29.94,5.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-03 15:55:00
11:15 AM,46.4,37.4,71,29.93,7.0,WNW,3.5,-,N/A,,Scattered Clouds,300,2013-12-03 16:15:00
11:35 AM,46.4,37.4,71,29.93,7.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-03 16:35:00
11:55 AM,50.0,37.4,62,29.92,7.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-03 16:55:00
12:15 PM,50.0,37.4,62,29.91,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 17:15:00
12:35 PM,51.8,35.6,54,29.91,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 17:35:00
12:55 PM,51.8,35.6,54,29.90,10.0,West,4.6,-,N/A,,Clear,270,2013-12-03 17:55:00
1:15 PM,51.8,33.8,50,29.89,10.0,West,3.5,-,N/A,,Clear,270,2013-12-03 18:15:00
1:35 PM,53.6,33.8,47,29.89,10.0,WSW,6.9,-,N/A,,Clear,250,2013-12-03 18:35:00
1:55 PM,53.6,32.0,44,29.89,10.0,West,5.8,-,N/A,,Clear,260,2013-12-03 18:55:00
2:15 PM,53.6,33.8,47,29.90,10.0,West,5.8,-,N/A,,Clear,270,2013-12-03 19:15:00
2:35 PM,53.6,32.0,44,29.90,10.0,WSW,5.8,-,N/A,,Clear,250,2013-12-03 19:35:00
2:55 PM,51.8,33.8,50,29.90,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 19:55:00
3:15 PM,53.6,33.8,47,29.91,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 20:15:00
3:35 PM,51.8,32.0,47,29.92,10.0,West,3.5,-,N/A,,Scattered Clouds,270,2013-12-03 20:35:00
3:55 PM,51.8,32.0,47,29.93,10.0,WSW,3.5,-,N/A,,Scattered Clouds,250,2013-12-03 20:55:00
4:15 PM,51.8,32.0,47,29.92,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-03 21:15:00
4:35 PM,50.0,32.0,50,29.93,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 21:35:00
4:55 PM,46.4,32.0,57,29.94,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 21:55:00
5:15 PM,46.4,33.8,62,29.94,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 22:15:00
5:35 PM,44.6,33.8,66,29.95,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 22:35:00
5:55 PM,44.6,33.8,66,29.96,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 22:55:00
6:15 PM,42.8,33.8,70,29.96,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 23:15:00
6:35 PM,41.0,33.8,76,29.96,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 23:35:00
6:55 PM,41.0,33.8,76,29.96,10.0,Calm,Calm,-,N/A,,Clear,0,2013-12-03 23:55:00
7:15 PM,41.0,33.8,76,29.96,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 00:15:00
7:35 PM,39.2,33.8,81,29.96,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 00:35:00
7:55 PM,39.2,32.0,75,29.96,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 00:55:00
8:15 PM,37.4,33.8,87,29.96,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 01:15:00
8:35 PM,35.6,32.0,87,29.96,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 01:35:00
8:55 PM,35.6,32.0,87,29.97,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 01:55:00
9:15 PM,35.6,32.0,87,29.97,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 02:15:00
9:35 PM,35.6,33.8,93,29.98,7.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 02:35:00
9:55 PM,35.6,32.0,87,29.98,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 02:55:00
10:15 PM,35.6,32.0,87,29.98,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 03:15:00
10:35 PM,35.6,32.0,87,29.99,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 03:35:00
10:55 PM,33.8,32.0,93,30.00,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 03:55:00
11:15 PM,33.8,32.0,93,30.00,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 04:15:00
11:35 PM,33.8,32.0,93,30.01,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 04:35:00
11:55 PM,33.8,32.0,93,30.01,4.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 04:55:00
12:15 AM,33.8,32.0,93,30.01,4.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 05:15:00
12:35 AM,32.0,32.0,100,30.01,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-12-04 05:35:00
12:55 AM,32.0,32.0,100,30.00,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-12-04 05:55:00
1:15 AM,33.8,32.0,93,30.01,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-12-04 06:15:00
1:35 AM,33.8,32.0,93,30.02,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-12-04 06:35:00
1:55 AM,33.8,32.0,93,30.02,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 06:55:00
2:15 AM,35.6,32.0,87,30.03,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 07:15:00
2:35 AM,35.6,32.0,87,30.03,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 07:35:00
2:55 AM,35.6,32.0,87,30.03,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 07:55:00
3:15 AM,35.6,32.0,87,30.02,4.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 08:15:00
3:35 AM,33.8,32.0,93,30.03,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-12-04 08:35:00
3:55 AM,33.8,32.0,93,30.03,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-12-04 08:55:00
4:15 AM,33.8,32.0,93,30.04,4.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 09:15:00
4:35 AM,35.6,33.8,93,30.05,4.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 09:35:00
4:55 AM,37.4,33.8,87,30.06,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 09:55:00
5:15 AM,35.6,33.8,93,30.06,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 10:15:00
5:35 AM,33.8,32.0,93,30.06,4.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 10:35:00
5:55 AM,33.8,32.0,93,30.05,2.5,Calm,Calm,-,N/A,,Unknown,0,2013-12-04 10:55:00
6:15 AM,33.8,32.0,93,30.06,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-12-04 11:15:00
6:35 AM,33.8,32.0,93,30.05,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-12-04 11:35:00
7:15 AM,35.6,33.8,93,30.06,4.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 12:15:00
7:35 AM,35.6,33.8,93,30.06,2.5,Calm,Calm,-,N/A,,Unknown,0,2013-12-04 12:35:00
7:55 AM,37.4,33.8,87,30.07,3.0,Calm,Calm,-,N/A,,Unknown,0,2013-12-04 12:55:00
8:15 AM,37.4,35.6,93,30.06,4.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 13:15:00
8:35 AM,41.0,35.6,81,30.06,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 13:35:00
8:55 AM,44.6,35.6,71,30.06,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 13:55:00
9:15 AM,46.4,37.4,71,30.08,5.0,Calm,Calm,-,N/A,,Clear,0,2013-12-04 14:15:00
9:35 AM,46.4,35.6,66,30.10,5.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2013-12-04 14:35:00
9:55 AM,46.4,35.6,66,30.11,5.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-04 14:55:00
10:15 AM,46.4,35.6,66,30.11,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-04 15:15:00
10:35 AM,48.2,35.6,62,30.10,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-04 15:35:00
10:55 AM,50.0,35.6,58,30.11,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-04 15:55:00
11:15 AM,50.0,35.6,58,30.10,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-04 16:15:00
11:35 AM,50.0,37.4,62,30.10,7.0,Calm,Calm,-,N/A,,Overcast,0,2013-12-04 16:35:00
